classe,Nom de l'image,Vecteur de caractéristiques
B,1.jpg,"[153, 91, 10, 48, 8, 4, 5, 23, 265, 4, 4, 0, 186, 4, 45, 20, 105, 129, 7, 105, 10, 7, 11, 53, 97, 7, 10, 8, 175, 10, 84, 52, 128, 117, 9, 91, 13, 13, 7, 76, 94, 10, 15, 8, 95, 8, 115, 71, 138, 54, 15, 52, 10, 9, 8, 74, 143, 19, 9, 12, 96, 14, 104, 113, 123, 154, 9, 169, 22, 7, 14, 65, 71, 6, 4, 4, 112, 3, 79, 28, 90, 151, 8, 113, 17, 11, 8, 54, 71, 9, 6, 12, 137, 7, 121, 55, 70, 188, 15, 91, 7, 9, 12, 56, 68, 13, 7, 8, 99, 10, 161, 56, 88, 164, 8, 89, 6, 6, 11, 67, 66, 13, 9, 12, 63, 15, 177, 76, 124, 133, 10, 141, 22, 13, 16, 51, 62, 16, 14, 11, 125, 8, 84, 40, 46, 167, 14, 132, 18, 9, 22, 50, 48, 10, 8, 8, 138, 7, 157, 36, 106, 184, 11, 74, 10, 8, 11, 49, 68, 12, 6, 4, 98, 6, 155, 68, 126, 127, 8, 66, 6, 6, 15, 53, 81, 13, 7, 9, 91, 12, 162, 88, 213, 86, 23, 102, 19, 17, 20, 57, 90, 12, 17, 7, 71, 15, 70, 51, 109, 140, 11, 77, 4, 10, 13, 54, 75, 16, 10, 10, 132, 8, 147, 54, 169, 92, 5, 33, 7, 7, 7, 33, 169, 6, 4, 4, 148, 5, 115, 66, 265, 34, 13, 52, 7, 4, 15, 24, 104, 7, 17, 8, 97, 10, 171, 42]"
B,2.jpg,"[5932, 668, 144, 660, 53, 5, 68, 158, 272, 2, 8, 1, 107, 0, 90, 22, 5505, 562, 132, 823, 61, 12, 77, 403, 255, 10, 10, 3, 121, 7, 157, 52, 7188, 182, 86, 251, 13, 1, 38, 73, 180, 1, 0, 1, 57, 0, 94, 25, 6809, 302, 76, 268, 30, 4, 39, 110, 213, 1, 3, 1, 140, 1, 140, 53, 3462, 1191, 74, 987, 57, 16, 61, 399, 704, 3, 12, 10, 490, 6, 438, 280, 1497, 1227, 32, 1028, 40, 12, 24, 848, 1037, 9, 16, 8, 1014, 5, 909, 484, 3960, 443, 93, 649, 36, 7, 58, 788, 401, 1, 16, 4, 331, 5, 593, 805, 6153, 329, 109, 699, 32, 4, 64, 144, 285, 0, 4, 3, 112, 2, 213, 37, 4704, 840, 79, 373, 38, 13, 47, 282, 699, 9, 11, 6, 341, 7, 407, 334, 2210, 1131, 33, 641, 24, 12, 31, 652, 955, 8, 16, 8, 652, 13, 863, 941, 2385, 1052, 99, 998, 41, 13, 58, 564, 544, 14, 22, 14, 548, 6, 1141, 691, 4403, 667, 252, 1551, 86, 11, 112, 369, 405, 7, 13, 4, 147, 2, 109, 52, 6454, 501, 101, 265, 41, 5, 54, 89, 369, 3, 3, 2, 151, 1, 128, 23, 4451, 721, 105, 384, 45, 7, 75, 183, 1123, 11, 13, 3, 683, 9, 263, 114, 3992, 933, 198, 1124, 92, 9, 108, 263, 485, 5, 21, 8, 506, 9, 358, 79, 4207, 1005, 217, 1636, 101, 22, 88, 320, 344, 4, 12, 2, 120, 1, 82, 29]"
B,3.jpg,"[1322, 752, 38, 370, 18, 3, 33, 208, 186, 4, 7, 4, 152, 2, 138, 48, 518, 532, 10, 616, 4, 3, 11, 445, 366, 2, 3, 2, 195, 4, 296, 278, 506, 260, 5, 319, 7, 4, 9, 465, 520, 1, 6, 6, 401, 10, 383, 383, 672, 276, 32, 275, 11, 4, 19, 629, 259, 2, 12, 5, 239, 0, 366, 484, 789, 568, 13, 366, 6, 1, 11, 388, 452, 4, 8, 3, 260, 2, 208, 206, 396, 261, 7, 358, 12, 6, 11, 536, 615, 2, 7, 6, 338, 5, 338, 387, 388, 226, 9, 326, 9, 3, 10, 498, 567, 1, 10, 4, 415, 3, 436, 380, 450, 210, 14, 468, 6, 3, 7, 695, 913, 4, 3, 1, 295, 3, 118, 95, 725, 416, 7, 426, 17, 4, 7, 294, 629, 1, 7, 4, 308, 2, 231, 207, 388, 285, 10, 559, 7, 4, 8, 563, 594, 4, 7, 1, 357, 0, 271, 227, 375, 286, 12, 535, 13, 6, 12, 520, 619, 4, 8, 6, 449, 2, 261, 177, 484, 148, 13, 293, 19, 10, 10, 754, 894, 4, 17, 7, 276, 6, 127, 223, 1122, 345, 31, 337, 14, 5, 13, 270, 545, 2, 6, 3, 228, 4, 240, 120, 580, 332, 7, 390, 12, 10, 6, 311, 697, 4, 8, 5, 513, 1, 268, 141, 569, 226, 12, 298, 10, 14, 12, 492, 793, 1, 4, 3, 371, 3, 230, 247, 1349, 230, 17, 207, 13, 5, 14, 366, 378, 0, 9, 0, 251, 0, 285, 161]"
B,4.jpg,"[226, 171, 15, 131, 14, 2, 7, 73, 54, 3, 4, 1, 33, 4, 37, 66, 172, 88, 0, 75, 1, 6, 7, 124, 55, 3, 6, 1, 59, 4, 109, 131, 154, 122, 10, 81, 5, 6, 17, 121, 42, 3, 13, 2, 39, 2, 86, 138, 170, 51, 5, 72, 4, 2, 4, 160, 121, 3, 5, 4, 62, 6, 97, 75, 219, 111, 16, 53, 8, 2, 8, 63, 54, 4, 1, 4, 45, 6, 96, 151, 198, 124, 6, 69, 3, 5, 3, 75, 42, 1, 2, 4, 52, 4, 104, 149, 103, 157, 3, 90, 4, 5, 3, 103, 68, 3, 3, 8, 64, 0, 113, 114, 90, 56, 9, 91, 5, 4, 7, 187, 59, 1, 5, 3, 60, 4, 113, 147, 218, 118, 5, 75, 5, 5, 3, 74, 65, 1, 4, 4, 51, 2, 93, 118, 119, 114, 10, 101, 5, 8, 7, 83, 109, 2, 5, 8, 87, 6, 88, 89, 146, 137, 7, 57, 1, 4, 3, 69, 69, 2, 2, 4, 85, 4, 163, 88, 127, 108, 4, 75, 3, 3, 2, 69, 74, 5, 11, 7, 100, 4, 125, 124, 252, 64, 5, 31, 4, 3, 8, 15, 192, 7, 6, 6, 88, 5, 91, 64, 176, 147, 4, 23, 1, 3, 2, 20, 113, 6, 3, 0, 81, 4, 164, 94, 186, 163, 1, 40, 4, 3, 3, 40, 65, 7, 5, 2, 83, 2, 173, 64, 166, 93, 2, 67, 5, 2, 3, 45, 73, 4, 4, 4, 97, 4, 202, 70]"
B,5.jpg,"[370, 131, 6, 91, 7, 5, 5, 61, 135, 4, 3, 1, 53, 1, 46, 43, 197, 113, 13, 110, 2, 6, 8, 138, 86, 8, 9, 4, 64, 10, 80, 114, 218, 136, 10, 77, 7, 0, 9, 111, 84, 8, 7, 6, 69, 8, 79, 133, 208, 99, 12, 108, 12, 9, 19, 108, 79, 10, 16, 10, 66, 9, 78, 119, 268, 141, 13, 85, 14, 11, 8, 104, 105, 7, 11, 5, 52, 6, 48, 84, 243, 62, 15, 54, 6, 9, 7, 134, 127, 6, 8, 2, 39, 10, 59, 181, 261, 76, 16, 44, 5, 1, 5, 87, 89, 5, 4, 5, 58, 2, 62, 242, 288, 137, 8, 67, 15, 5, 7, 60, 81, 4, 6, 7, 85, 5, 62, 125, 198, 109, 8, 84, 17, 19, 7, 118, 152, 8, 8, 6, 84, 9, 56, 79, 199, 71, 20, 44, 10, 11, 9, 110, 122, 11, 15, 8, 61, 15, 71, 185, 252, 59, 7, 43, 6, 4, 5, 70, 109, 6, 4, 5, 57, 5, 91, 239, 190, 104, 9, 68, 12, 10, 9, 80, 116, 18, 5, 7, 151, 7, 101, 75, 460, 71, 13, 63, 14, 8, 7, 38, 165, 6, 5, 4, 42, 9, 32, 25, 203, 69, 15, 75, 8, 7, 6, 95, 141, 6, 4, 4, 114, 3, 103, 109, 190, 114, 16, 90, 11, 11, 16, 101, 90, 10, 6, 14, 72, 10, 95, 116, 221, 65, 13, 117, 12, 9, 14, 73, 72, 6, 13, 4, 83, 4, 155, 101]"
B,6.jpg,"[230, 150, 11, 130, 8, 1, 9, 68, 29, 6, 2, 1, 27, 0, 42, 42, 112, 102, 6, 154, 2, 2, 7, 99, 58, 3, 4, 4, 67, 5, 70, 61, 85, 56, 10, 137, 5, 5, 18, 144, 52, 3, 8, 3, 56, 7, 74, 93, 171, 55, 19, 101, 11, 6, 9, 103, 53, 7, 5, 5, 61, 2, 76, 72, 175, 120, 9, 80, 4, 4, 6, 84, 61, 5, 6, 4, 53, 4, 70, 71, 181, 87, 11, 56, 2, 7, 10, 61, 43, 10, 1, 12, 59, 17, 69, 130, 102, 73, 18, 68, 14, 20, 18, 72, 91, 13, 8, 11, 65, 13, 83, 87, 101, 51, 18, 88, 5, 13, 8, 112, 84, 3, 13, 7, 59, 8, 84, 102, 152, 139, 5, 114, 4, 5, 10, 87, 55, 5, 5, 3, 42, 6, 55, 69, 148, 73, 28, 74, 4, 11, 13, 76, 36, 7, 7, 7, 35, 10, 51, 176, 99, 31, 18, 66, 9, 7, 9, 82, 128, 13, 10, 6, 71, 9, 69, 129, 82, 36, 5, 63, 3, 3, 4, 62, 124, 3, 8, 6, 164, 7, 117, 69, 230, 66, 18, 59, 14, 12, 11, 63, 118, 12, 6, 7, 54, 9, 43, 34, 153, 71, 10, 76, 5, 5, 17, 90, 134, 3, 8, 9, 70, 5, 58, 42, 83, 34, 20, 60, 15, 6, 9, 126, 79, 9, 17, 13, 83, 4, 97, 101, 299, 25, 9, 24, 7, 3, 5, 17, 124, 8, 5, 4, 83, 8, 106, 29]"
B,7.jpg,"[256, 99, 19, 70, 17, 18, 16, 33, 39, 13, 20, 13, 53, 7, 57, 29, 92, 122, 11, 85, 15, 11, 15, 60, 71, 11, 18, 10, 69, 16, 89, 64, 69, 109, 18, 77, 14, 6, 12, 83, 39, 10, 8, 11, 67, 5, 146, 85, 236, 62, 9, 76, 7, 2, 7, 86, 36, 1, 4, 5, 32, 4, 111, 81, 123, 163, 9, 56, 6, 2, 12, 37, 41, 9, 7, 7, 86, 9, 138, 54, 73, 210, 4, 41, 3, 2, 5, 26, 33, 8, 6, 4, 41, 6, 225, 72, 76, 211, 4, 49, 8, 10, 10, 25, 18, 6, 10, 7, 40, 3, 212, 70, 107, 97, 9, 57, 12, 10, 7, 56, 44, 12, 7, 8, 39, 5, 193, 96, 124, 140, 12, 47, 12, 9, 11, 42, 50, 16, 7, 6, 65, 8, 125, 85, 108, 171, 7, 54, 5, 4, 7, 49, 38, 12, 4, 3, 33, 7, 170, 87, 114, 135, 12, 56, 10, 9, 10, 39, 45, 8, 9, 9, 64, 7, 136, 96, 125, 85, 7, 48, 12, 3, 9, 62, 38, 8, 9, 8, 63, 6, 151, 125, 351, 54, 13, 45, 17, 9, 5, 19, 77, 5, 10, 5, 47, 2, 68, 32, 181, 88, 13, 30, 16, 15, 6, 46, 85, 9, 10, 14, 57, 6, 102, 81, 179, 74, 5, 44, 5, 2, 4, 45, 80, 7, 5, 7, 74, 11, 91, 126, 163, 56, 5, 38, 4, 3, 8, 40, 75, 8, 5, 5, 115, 7, 108, 119]"
B,8.jpg,"[485, 115, 35, 218, 23, 13, 17, 83, 178, 7, 12, 10, 61, 5, 35, 35, 193, 198, 29, 198, 25, 20, 33, 149, 92, 18, 19, 23, 98, 15, 116, 106, 147, 161, 18, 143, 35, 27, 16, 159, 178, 27, 24, 28, 153, 26, 104, 86, 359, 80, 26, 177, 19, 22, 21, 111, 184, 8, 22, 11, 84, 4, 84, 120, 282, 213, 25, 123, 14, 29, 18, 116, 94, 17, 12, 15, 80, 13, 127, 154, 154, 215, 27, 111, 11, 14, 20, 101, 115, 20, 19, 12, 124, 15, 245, 129, 146, 219, 27, 128, 25, 22, 28, 90, 100, 27, 18, 29, 131, 23, 214, 105, 155, 121, 25, 141, 27, 24, 18, 157, 149, 18, 29, 26, 126, 23, 144, 149, 363, 180, 24, 116, 31, 31, 7, 92, 145, 14, 15, 24, 90, 17, 72, 111, 171, 146, 15, 100, 20, 10, 21, 112, 114, 18, 16, 15, 92, 10, 268, 204, 168, 312, 11, 88, 14, 15, 10, 85, 73, 5, 12, 10, 58, 15, 321, 135, 232, 222, 20, 97, 16, 17, 18, 72, 97, 17, 8, 14, 127, 10, 217, 148, 287, 114, 31, 125, 28, 17, 18, 125, 207, 14, 22, 17, 140, 18, 96, 73, 292, 133, 13, 70, 23, 12, 13, 85, 143, 23, 15, 16, 121, 14, 171, 188, 249, 153, 22, 74, 21, 18, 24, 88, 153, 24, 19, 11, 110, 20, 165, 181, 182, 141, 25, 162, 14, 13, 25, 103, 141, 15, 16, 13, 148, 12, 180, 142]"
B,9.jpg,"[222, 126, 21, 121, 18, 13, 21, 45, 36, 8, 8, 8, 34, 10, 23, 22, 85, 88, 9, 189, 12, 11, 13, 93, 45, 5, 7, 14, 63, 4, 61, 37, 57, 74, 20, 140, 11, 14, 19, 89, 36, 10, 7, 6, 60, 8, 123, 62, 84, 144, 5, 130, 6, 5, 18, 42, 16, 11, 4, 4, 86, 3, 151, 27, 136, 122, 9, 105, 14, 13, 17, 54, 73, 7, 9, 6, 88, 10, 45, 28, 132, 102, 13, 89, 6, 1, 12, 110, 85, 4, 8, 2, 70, 0, 52, 50, 55, 93, 15, 125, 6, 5, 10, 47, 52, 13, 9, 9, 84, 12, 150, 51, 58, 117, 6, 140, 15, 6, 17, 55, 26, 6, 3, 7, 80, 8, 136, 56, 99, 133, 10, 87, 13, 9, 12, 29, 84, 18, 6, 7, 119, 6, 78, 26, 116, 87, 12, 63, 11, 13, 13, 62, 107, 12, 5, 7, 113, 7, 70, 38, 82, 88, 10, 78, 11, 5, 11, 70, 62, 20, 16, 6, 91, 7, 108, 71, 83, 118, 8, 66, 6, 7, 13, 42, 81, 13, 6, 9, 93, 12, 144, 35, 132, 190, 6, 49, 15, 4, 15, 12, 49, 7, 5, 4, 104, 3, 123, 18, 124, 146, 4, 40, 6, 9, 5, 34, 68, 8, 7, 9, 95, 5, 131, 45, 127, 78, 10, 25, 14, 8, 12, 34, 103, 15, 11, 14, 107, 12, 103, 63, 141, 40, 17, 52, 9, 4, 20, 43, 107, 9, 7, 7, 87, 9, 108, 76]"
B,10.jpg,"[844, 198, 18, 299, 15, 9, 19, 154, 228, 4, 9, 2, 95, 1, 111, 62, 350, 242, 22, 301, 12, 19, 22, 253, 315, 9, 18, 7, 241, 14, 119, 124, 274, 210, 21, 221, 19, 27, 15, 284, 297, 7, 20, 18, 272, 9, 179, 195, 552, 140, 42, 184, 29, 21, 26, 282, 233, 23, 29, 26, 170, 15, 130, 166, 695, 238, 14, 217, 14, 12, 13, 152, 268, 7, 5, 6, 167, 6, 148, 106, 299, 249, 22, 218, 14, 20, 23, 235, 245, 20, 17, 12, 221, 16, 217, 240, 288, 294, 10, 199, 18, 14, 16, 203, 280, 10, 11, 13, 271, 16, 245, 180, 280, 194, 17, 242, 20, 20, 11, 282, 295, 15, 30, 13, 251, 15, 210, 173, 526, 239, 24, 297, 17, 13, 18, 212, 246, 10, 16, 9, 153, 9, 167, 112, 282, 263, 24, 237, 20, 24, 28, 244, 242, 24, 32, 23, 212, 22, 203, 188, 288, 242, 12, 272, 25, 18, 17, 232, 273, 13, 17, 12, 232, 12, 244, 159, 338, 147, 10, 176, 9, 9, 18, 174, 252, 9, 8, 4, 346, 7, 381, 180, 639, 215, 21, 183, 31, 10, 19, 155, 314, 18, 13, 5, 179, 11, 161, 94, 300, 240, 25, 217, 11, 15, 30, 213, 283, 27, 12, 17, 251, 22, 220, 185, 273, 243, 19, 242, 14, 12, 23, 207, 227, 13, 18, 19, 264, 12, 281, 201, 868, 106, 18, 177, 6, 7, 21, 101, 235, 6, 8, 3, 213, 6, 219, 74]"
